category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Sac bandoulière,Sacs à bandoulière en treillis élégants décontractés pour femmes,11.0,25.0,USD,56,62,False,,"ID,MY,PH,SG,TH,VN",vert,Rose rouge,1041869,SKU352266,682.0
bags,Portefeuilles,Cas de clé de voiture solide en cuir véritable de sac de clé de grande capacité pour,11.22,27.49,USD,59,151,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1123564,SKU570349,1694.22
bags,Sacs à main,Femmes élégant sac à main shopping sac à bandoulière en plein air cartable,34.57,86.24,USD,60,142,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,1158151,SKU674170,4908.94
bags,Sacs à dos,Sac de loisirs Oxford,33.24,83.22,USD,60,142,False,,"ID,MY,PH,SG,TH,VN",Gris,Bleu,1100905,SKU504645,4720.08
bags,Sacs à main,Sac fourre-tout en toile Hitcolor pour femme,23.66,58.0,USD,59,52,False,,,Bleu,rouge,1147323,SKU644441,1230.32
bags,Sacs de voyage,Poids: 250g,8.86,21.68,USD,59,66,False,,"ID,MY,PH,SG,TH,VN",Bleu,Rose,1145495,SKU633447,584.76
bags,Sacs de voyage,Sacs de rangement résistants à la poussière,16.57,41.65,USD,60,202,False,,,01,02,1254563,SKU856428,3347.14
bags,Sac bandoulière,Ekphero Vintage Sac à bandoulière en cuir véritable,42.39,106.17,USD,60,196,False,E Ekphero,"ID,MY,PH,SG,TH,VN",Noir,,1228273,SKU823212,8308.44
bags,Sacs à main,Sac à main multifonctionnel en PU souple sac de loisir,28.83,82.46,USD,65,1888,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1244841,SKU854726,54431.03999999999
bags,Sacs à main,Sac à bandoulière pour femme en cuir de vachette avec pochette pour sac à main,16.3,39.79,USD,59,63,False,,,rouge,Violet,1258220,SKU881222,1026.9
bags,Sacs à dos,Sac à dos en oxford imperméable à grande capacité,21.59,51.99,USD,59,175,False,,"ID,MY,PH,SG,TH,VN",Violet,Bleu,1236482,SKU829894,3778.25
bags,Portefeuilles,Portefeuille en cuir véritable 8 porte-cartes Business Coin Bag pour les hommes,28.62,63.72,USD,55,49,False,,"ID,MY,PH,SG,TH,VN",kaki,café,1147543,SKU651429,1402.38
bags,Sacs à main,Tote Bag en Nylon Imperméable,18.06,44.27,USD,59,1618,False,,"ID,MY,PH,SG,TH,VN",Rouge-violet,Violet,1153954,SKU665722,29221.079999999998
bags,Sacs chic,Sac à bandoulière pour femme à bandoulière Designer Messenger Shou,28.87,82.95,USD,65,139,False,,"ID,MY,PH,SG,TH,VN",Khaki,Green,1545065,SKUC76311,4012.9300000000003
bags,Sacs à dos,Hommes Femmes Aluminium Poignée 15.6 pouces Nylon Sac à dos pour ordinateur portable Sac à bandoulière Business Knapsack,22.16,54.31,USD,59,77,False,,,marron,Bleu,1096927,SKU507690,1706.32
bags,Sac bandoulière,Sac à bandoulière en cuir avec pampilles,18.31,44.88,USD,59,87,False,,,Noir,rouge,1007613,SKU293269,1592.9699999999998
bags,Sacs chic,"Femmes 6,5 pouces solide tronc téléphone sac bandoulière sac",20.79,51.0,USD,59,42,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1686909,SKUF30937,873.18
bags,Sac bandoulière,Sac Bandoulière Léger Décontracté avec Multi-poches,16.79,41.27,USD,59,512,False,CHIBAO,"ID,MY,PH,SG,TH,VN",rouge,Bleu foncé,1127288,SKU578507,8596.48
bags,Sacs à dos,Sac à dos unisexe léger pour homme à dos Nylon,11.76,28.27,USD,58,92,False,,,Orange,vert,1153879,SKU591039,1081.92
bags,Sacs chic,Sac banane en paille matelassé,15.65,38.11,USD,59,20,False,,"ID,MY,PH,SG,TH,VN",Coffee,Black,1534898,SKUC56335,313.0
bags,Sacs à dos,Sac à dos à fermeture à glissière en cuir PU de loisirs élégant,17.06,38.78,USD,56,96,False,,,kaki,Noir,929517,SKU133915,1637.7599999999998
bags,Portefeuilles,Portefeuille court 15 pour femme en cuir véritable à trois portes,25.19,64.25,USD,61,73,False,,"ID,MY,PH,SG,TH,VN",rouge,,1264198,SKU893670,1838.8700000000001
bags,Sac bandoulière,Sac à bandoulière décontracté en toile de couleur contrastée,22.26,54.55,USD,59,130,False,,"ID,MY,PH,SG,TH,VN",Orange,Bleu,1003316,SKU300509,2893.8
bags,Sacs à main,Sac à main en cuir PU pour femmes,32.78,87.57,USD,63,57,False,,,Bleu,marron,1404206,SKUA85633,1868.46
bags,Sac bandoulière,Sac bandoulière vintage à fermeture éclair sur les côtés en forme de seau,26.47,114.33,USD,77,733,False,,,Noir,Abricot,967451,SKU201267,19402.51
bags,Sacs à main,Femmes loisirs toile grand fourre-tout sac à main sac à bandoulière,13.07,28.99,USD,55,305,False,,,blanc,Noir,1408278,SKUB03243,3986.35
bags,Portefeuilles,Portefeuille Cuir Véritable Vintage Sac Porte-clés Porte-cartes pour Femme,37.36,92.4,USD,60,74,False,,"ID,MY,PH,SG,TH,VN",Bleu,Rose,1199682,SKU755911,2764.64
bags,Sac bandoulière,Sac Messager Vintage en Cuir pour Femme,32.87,128.98,USD,75,3893,False,,"ID,MY,PH,SG,TH,VN",kaki,Bleu ciel,994129,SKU271161,127962.90999999999
bags,Sac bandoulière,Sac de poitrine léger et étanche Nylon ,13.6,30.29,USD,55,23,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1200287,SKU744645,312.8
bags,Sacs à main,Femmes Vintage Sacs à main haut de gamme Loisirs Crossbody Bag,43.9,130.67,USD,66,125,False,,"ID,MY,PH,SG,TH,VN",café,Noir,1238410,SKU841013,5487.5
bags,Sac bandoulière,Sac à main pour femme national en lin à la main avec bandoulière,41.19,113.3,USD,64,36,False,,,vert,Jaune,1446072,SKUB64928,1482.84
bags,Portefeuilles,QIANXILU Portefeuille court en cuir véritable à hasp,23.63,53.1,USD,56,149,False,qianxilu,"ID,MY,PH,SG,TH,VN",rouge,Violet,1265662,SKU859428,3520.87
bags,Sac bandoulière,Sac à bandoulière Oxford pour hommes et femmes Sac à bandoulière élégant,11.19,32.99,USD,66,59,False,,"ID,MY,PH,SG,TH,VN",rouge,vert,1411371,SKUB16791,660.2099999999999
bags,Portefeuilles,Porte-cartes multi-emplacements pour hommes en similicuir massif,15.99,44.99,USD,65,42,False,,,Bleu,Noir,1417942,SKUB18448,671.58
bags,Sac bandoulière,Sacs à main multifonctions Deux sacs à bandoulière Sacs à bandoulière extérieurs Sacs à bandoulière légers,13.71,32.96,USD,58,113,False,TAOMAOMAO,,Noir,Bleu foncé,1168756,SKU699730,1549.23
bags,Portefeuilles,Portefeuille national pour hommes ,7.19,16.0,USD,55,16,False,,,#01,#02,1672986,SKUE99265,115.04
bags,Sac bandoulière,Femmes élégant élégant PU cuir 2pcs embrayage sacs purs de couleur,22.48,55.09,USD,59,85,False,,,Rose rouge,Beige,1039769,SKU350614,1910.8
bags,Sacs à main,Kadell Sacs à main fourre-tout Sacs à bandoulière simples Sacs à provisions,42.78,120.85,USD,65,39,False,Kadell,"ID,MY,PH,SG,TH,VN",Bleu,armée verte,1262451,SKU673652,1668.42
bags,Sacs à main,Sac à bandoulière solide pour femmes,35.99,70.0,USD,49,24,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1682287,SKUE95663,863.76
bags,Sac bandoulière,Sac de ceinture en cuir véritable EDC pour hommes,26.99,59.0,USD,54,3,False,,"ID,MY,PH,SG,TH,VN",Noir 1,Marron 1,1698849,SKUF42738,80.97
bags,Sac bandoulière,Soft Sac à bandoulière en cuir élégant pour femmes,29.96,54.99,USD,46,199,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1386639,SKU830117,5962.04
bags,Sacs à main,Sac à main décontracté pour femmes,29.99,75.0,USD,60,9,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1697012,SKUE94020,269.90999999999997
bags,Sac bandoulière,Sac à bandoulière multi-poches imperméable imprimé,12.99,25.0,USD,48,6,False,,"ID,MY,PH,SG,TH,VN",#01,#02,1709864,SKUF12056,77.94
bags,Sac bandoulière,Sac de ceinture en cuir PU décontracté pour femmes Sac de taille élégant et solide,17.97,34.17,USD,47,123,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1428837,SKUB30561,2210.31
bags,Sacs à main,QUEENIE Sac à main multifonction pour femme Sac à bandoulière solide,43.99,125.05,USD,65,5410,False,,"ID,MY,PH,SG,TH,VN",kaki,Gris foncé,1377326,SKUA70728,237985.90000000002
bags,Sac bandoulière,Femmes Fleur décontractée Imprimé 6.3inch Phone Bag Crossbody Bag,8.99,19.0,USD,53,34,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1692502,SKUF31113,305.66
bags,Portefeuilles,Femmes 10 fentes pour cartes Rfid en cuir véritable portefeuille à glissière courte porte-monnaie,17.99,35.0,USD,49,2,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1706128,SKUF34583,35.98
bags,Sac bandoulière,Sac bandoulière uni multi-poches pour femmes,23.99,45.0,USD,47,11,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1687214,SKUF32384,263.89
bags,Sac bandoulière,Sac à bandoulière rond en bambou de style bohème pour femme,27.99,54.99,USD,49,116,False,,"ID,MY,PH,SG,TH,VN",1,2,1437993,SKUB54609,3246.8399999999997
bags,Sac bandoulière,Sacs à bandoulière faits main en cuir véritable vintage pour femme,77.99,118.99,USD,35,149,False,,"ID,MY,PH,SG,TH,VN",rouge,café,1267985,SKU895375,11620.509999999998
bags,Sacs à dos,Sac à bandoulière à dos anti-vol solide pour femmes,45.99,95.0,USD,52,12,False,,"ID,MY,PH,SG,TH,VN",Noir,,1702590,SKUE98262,551.88
bags,Sac bandoulière,Sac à poitrine moyen-âge Rivet solide pour femme,23.99,45.0,USD,47,26,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1687206,SKUF32380,623.74
bags,Sac bandoulière,Sac en cuir véritable Patchwork Vintage ,53.4,95.81,USD,44,89,False,Socofy-1,"ID,MY,PH,SG,TH,VN",Coloré,,1485832,SKUC02936,4752.599999999999
bags,Portefeuilles,Femmes Multi-slots 12 emplacements pour cartes Zipper Bifold 6.3inch Phone Long Wallet,15.99,37.0,USD,57,12,False,,"ID,MY,PH,SG,TH,VN",rouge,vert,1692097,SKUF31119,191.88
bags,Sac bandoulière,Sac de téléphone étanche à 3 couches,15.79,35.05,USD,55,20,False,,"ID,MY,PH,SG,TH,VN",Red,Purple,1656131,SKUE56400,315.79999999999995
bags,Sac bandoulière,Mini sac à main en cuir véritable pour téléphone,33.23,81.33,USD,59,64,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,1461613,SKUB89181,2126.72
bags,Sacs à main,Sac à main vintage grande capacité femme,39.99,85.0,USD,53,10,False,,"ID,MY,PH,SG,TH,VN",Black,Grey,1695663,SKUE94091,399.90000000000003
bags,Portefeuilles,"Sac banane multi-portage 6,5 pouces en cuir véritable",28.99,69.0,USD,58,1,True,,"ID,MY,PH,SG,TH,VN",Brown,Black,1654840,SKUE64020,28.99
bags,Sacs à main,Sac fourre-tout en toile imprimée paon Hangbag,18.99,40.0,USD,53,4,False,,"ID,MY,PH,SG,TH,VN",Yellow,,1711163,SKUF65256,75.96
bags,Sac bandoulière,Sac à bandoulière multifonctionnel à motif crocodile pour femme,36.5,70.34,USD,48,234,False,,,vin rouge,vert,1426154,SKUB33296,8541.0
bags,Sacs de voyage,Femmes hommes solide sac cosmétique étanche,5.0,25.0,USD,80,15,False,,"ID,MY,PH,SG,TH,VN",Green,Blue,1710538,SKUF56922,75.0
bags,Sac bandoulière,Hommes Sport Patchwork Plug Plug Bum Bag Crossbody Bag,12.99,25.0,USD,48,17,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1684575,SKUF25443,220.83
bags,Portefeuilles,Gaine de transport horizontale droite extérieure EDC,23.99,46.0,USD,48,1,True,,"ID,MY,PH,SG,TH,VN",Black,Brown,1714461,SKUF77096,23.99
bags,Sac bandoulière,Sac bandoulière à poches multiples Rivet Femme,24.99,48.0,USD,48,4,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1687221,SKUF32410,99.96
bags,Sac bandoulière,Sac bandoulière en cuir véritable solide pour hommes,49.99,89.0,USD,44,3,False,,"ID,MY,PH,SG,TH,VN",café,Marron Rouge,1700804,SKUF44217,149.97
bags,Sac bandoulière,Femme Nylon Sacs bandoulière étanches Sacs multi-emplacements,22.33,47.83,USD,53,131,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1322689,SKU997032,2925.2299999999996
bags,Sacs à main,Sac à bandoulière fourre-tout grande capacité pour femmes,50.13,87.62,USD,43,22,False,,"ID,MY,PH,SG,TH,VN",Yellow,Wine Red,1668430,SKUE64994,1102.8600000000001
bags,Sac bandoulière,Sac bandoulière multi-poches étanche pour femme,24.99,52.0,USD,52,6,False,,"ID,MY,PH,SG,TH,VN",Violet,kaki,1704141,SKUF47306,149.94
bags,Sacs à dos,Sac à bandoulière solide en faux cuir ,36.5,72.59,USD,50,37,False,,"ID,MY,PH,SG,TH,VN",Brown,Black,1628027,SKUE31910,1350.5
bags,Sac bandoulière,Sac à bandoulière à motif de fleurs de style national ,33.23,57.6,USD,42,586,False,,"ID,MY,PH,SG,TH,VN",café,Beige,1077486,SKU456624,19472.78
bags,Sacs à dos,Casque anti-vol multi-sac étanche,23.99,48.0,USD,50,3,False,,"ID,MY,PH,SG,TH,VN",Khaki,Dark Blue,1710179,SKUF61492,71.97
bags,Sacs à dos,Sac porté épaule de loisirs en nylon à grande capacité sac à dos pour femme,31.05,56.99,USD,46,1334,False,,,Vin rouge,gris,1336359,SKUA15227,41420.700000000004
bags,Sac bandoulière,Sac à bandoulière décontracté pour femme,27.99,59.0,USD,53,15,False,,"ID,MY,PH,SG,TH,VN",kaki,vert,1699479,SKUF12141,419.84999999999997
bags,Sac bandoulière,Sac à bandoulière en cuir Gradient Soft pour femme ,55.58,115.01,USD,52,47,False,angel kiss,"ID,MY,PH,SG,TH,VN",Grey,Green,1606290,SKUD75929,2612.2599999999998
bags,Portefeuilles,Portefeuille en cuir véritable pour femmes,27.78,46.37,USD,40,16,False,,"ID,MY,PH,SG,TH,VN",#01,,1661783,SKUE73161,444.48
bags,Sac bandoulière,"Sac de ceinture en cuir véritable pour hommes de 6,3 pouces",28.99,56.0,USD,48,5,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1689348,SKUE96863,144.95
bags,Sacs à main,Cabas grande capacité imprimé patchwork,34.99,70.0,USD,50,12,True,,"ID,MY,PH,SG,TH,VN",Green,Blue,1718158,SKUF83883,419.88
bags,Sac bandoulière,Sac bandoulière en cuir véritable pour hommes,43.99,89.0,USD,51,3,False,,"ID,MY,PH,SG,TH,VN",café,Rouge-marron,1706882,SKUF44952,131.97
bags,Sac bandoulière,Nylon Sac bandoulière multi-poches léger de grande capacité ,35.41,67.23,USD,47,182,False,,"ID,MY,PH,SG,TH,VN",Bleu foncé,Rose rouge,1390946,SKUA89517,6444.619999999999
bags,Portefeuilles,EDC Sac de ceinture à taille unique pour organisateur de clés multifonction,21.99,47.0,USD,53,2,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1713502,SKUF76119,43.98
bags,Sac bandoulière,Sac à bandoulière en cuir véritable pour homme,37.99,75.0,USD,49,4,False,,"ID,MY,PH,SG,TH,VN",Noir 1,Coffee1,1700849,SKUF11730,151.96
bags,Portefeuilles,Portefeuille RFID en cuir véritable pour homme,36.99,89.0,USD,58,4,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1646257,SKUE56024,147.96
bags,Sac bandoulière,Sac à bandoulière multi-poches imperméable pour femme,17.99,39.0,USD,54,6,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1703911,SKUE98992,107.94
bags,Sac bandoulière,Sac bandoulière antivol multi-poches pour femme,19.99,45.0,USD,56,5,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1706288,SKUF12057,99.94999999999999
bags,Sac bandoulière,Sac à bandoulière décontracté pour femmes,8.99,19.0,USD,53,30,False,,"ID,MY,PH,SG,TH,VN",Noir,Rose,1683538,SKUE95912,269.7
bags,Sac bandoulière,Sac bandoulière évidé en paille pour femme,37.34,74.49,USD,50,242,False,,,# 01,# 02,1443149,SKUB60263,9036.28
bags,Sacs à dos,Sac de voyage pour hommes Sac à dos Sac solide décontracté,19.99,49.0,USD,59,33,False,,"ID,MY,PH,SG,TH,VN",Black,Grey,1671960,SKUE84249,659.67
bags,Sac bandoulière,Sac fourre-tout à glands découpé au laser,33.99,65.99,USD,49,149,False,,"ID,MY,PH,SG,TH,VN",marron,Noir,1491130,SKUC22488,5064.51
bags,Sac bandoulière,Nylon Sac à bandoulière multifonctionnel en plein air pour femmes,19.99,45.0,USD,56,10,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1648926,SKUE58259,199.89999999999998
bags,Portefeuilles,Portefeuille court antimagnétique RFID en cuir de vache pour homme,29.42,59.0,USD,50,7,False,laoshizi,"ID,MY,PH,SG,TH,VN",Coffee,,1624482,SKUE27354,205.94
bags,Sacs à main,Sac bandoulière imprimé multi-poches Femme,13.99,29.0,USD,52,10,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1706292,SKUF12065,139.9
bags,Sac bandoulière,Sac de ceinture en cuir véritable EDC pour hommes,29.99,69.0,USD,57,1,False,,"ID,MY,PH,SG,TH,VN",Noir 1,Marron 1,1698844,SKUF28656,29.99
bags,Sacs à main,Sac à bandoulière en paille d'été Gland Satchel,25.99,59.0,USD,56,41,False,JOSEKO,"ID,MY,PH,SG,TH,VN",#01,,1674230,SKUE48087,1065.59
bags,Sac bandoulière,Sac de téléphone solide décontracté pour femme ,21.39,49.0,USD,56,30,False,pierre loues,"ID,MY,PH,SG,TH,VN",Yellow,Wine Red,1648246,SKUE06142,641.7
bags,Portefeuilles,Porte-monnaie en cuir véritable pour homme,12.99,24.0,USD,46,4,False,,"ID,MY,PH,SG,TH,VN",Coffee,,1691842,SKUF31887,51.96
bags,Sac bandoulière,Femmes Nylon Imprimer Sac à bandoulière anti-vol décontracté imperméable à l'eau,24.51,45.0,USD,46,30,False,,"ID,MY,PH,SG,TH,VN",#01,#02,1654437,SKUE68560,735.3000000000001
bags,Sac bandoulière,Sac banane en cuir véritable EDC pour homme,29.99,59.0,USD,49,11,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1690951,SKUF11695,329.89
bags,Sac bandoulière,Floveme Outdoor Sport Bag Sac pour téléphone en plastique à écran tactile,7.69,18.13,USD,58,36,False,,"ID,MY,PH,SG,TH,VN",Rose rouge,Orange,1137676,SKU622532,276.84000000000003
bags,Sacs à dos,"Oxford Business USB Charging 16 ""sac à dos pour ordinateur portable sac à dos",52.13,130.32,USD,60,66,False,,,Noir,gris,1245377,SKU844066,3440.5800000000004
bags,Sacs à main,Sac Bandoulière Femme en Nylon Imperméable,13.62,33.1,USD,59,69,False,,"ID,MY,PH,SG,TH,VN",Bleu foncé,Violet,1201620,SKU767447,939.78
bags,Sac bandoulière,Sac à bandoulière en cuir véritable pour homme,51.74,138.21,USD,63,42,False, XLOONG,,Noir,café,1212661,SKU788578,2173.08
bags,Sac bandoulière,Sac à bandoulière vintage multifonctionnel Canvas Casual Sac à bandoulière solide pour les hommes,20.57,48.51,USD,58,75,False,,"ID,MY,PH,SG,TH,VN",kaki,café,1056334,SKU401022,1542.75
bags,Portefeuilles,Portefeuille à trois volets en cuir véritable à 8 emplacements pour cartes,23.1,56.46,USD,59,8,False,,"ID,MY,PH,SG,TH,VN",Blue,Black,1653013,SKUE65010,184.8
bags,Sacs à dos,Polyester Business Antivol Avec Chargeur USB Hommes Sacs À Dos,20.89,54.39,USD,62,41,False,,,Noir,Gris,1331650,SKUA08762,856.49
bags,Sacs à main,Sacs à main de loisirs en cuir synthétique pour femmes,24.65,72.25,USD,66,173,False,,,Vin rouge,vert,1332621,SKUA09303,4264.45
bags,Portefeuilles,Bullcaptain Retro Cowhide Portefeuilles Zipper Short Card Holder,27.04,65.01,USD,58,60,False,BULLCAPTAIN,"ID,MY,PH,SG,TH,VN",Noir,café,1285946,SKU943930,1622.3999999999999
bags,Sacs à main,Sac à bandoulière de loisirs pour femmes,35.59,101.85,USD,65,128,False,,,Noir,rouge,1343706,SKUA23547,4555.52
bags,Sac bandoulière,Sac à bandoulière en cuir véritable avec trou pour écouteurs décontracté Vintage pour homme,37.61,94.03,USD,60,20,False,,"ID,MY,PH,SG,TH,VN",Noir,Jaune marron,1162332,SKU669068,752.2
bags,Sac bandoulière,Femmes Hommes Casual Nylon Oxford Sac à bandoulière Portable Sac à bandoulière Sacs à bandoulière,15.62,36.83,USD,58,37,False,,"ID,MY,PH,SG,TH,VN",Bleu foncé,Noir,1073376,SKU456758,577.9399999999999
bags,Sacs à main,Sac à bandoulière en cuir synthétique pour femmes,31.19,91.99,USD,66,214,False,,,marron,rouge,1300783,SKU968107,6674.66
bags,Sac bandoulière,Plus Taille Nylon pour hommes en plein air Sac de téléphone pour mini-paquet de cigarettes,8.14,18.85,USD,57,36,False,,,# 04,kaki,1014025,SKU297704,293.04
bags,Sac bandoulière,Sac à bandoulière multifonctionnel Nylon Shouler,17.59,43.99,USD,60,205,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu profond,1315763,SKU983250,3605.95
bags,Sacs à main,Sac à main à bandoulière réutilisable à main pour femmes Canvas,8.79,13.99,USD,37,81,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,984116,SKU240804,711.9899999999999
bags,Sac bandoulière,Femmes Crocodile Grain Casual Handbags Ladies Elegant Crossbody Bag,20.37,48.04,USD,58,27,False,,"ID,MY,PH,SG,TH,VN",argent,Or,1039724,SKU297217,549.99
bags,Sac bandoulière,Hommes Nylon Multifonctionnel Noir Sports Sac à bandoulière Sacs à bandoulière,23.53,55.15,USD,57,127,False,,,Noir,,1063993,SKU437876,2988.31
bags,Sacs à main, Sac à main multifonctionnel de grande capacité pour femmes ,23.1,82.95,USD,72,45,False,,"ID,MY,PH,SG,TH,VN",Khaki,Green,1569417,SKUD49703,1039.5
bags,Portefeuilles,Etui de téléphone anti-chute pour porte-cartes iPhone / Samsung,11.51,27.67,USD,58,90,False,,"ID,MY,PH,SG,TH,VN",Noir,blanc,1218593,SKU704822,1035.9
bags,Sac bandoulière,Fille douce mignon shopping sac bandoulière sac à bandoulière modèle Sho,18.35,44.11,USD,58,232,False,,"ID,MY,PH,SG,TH,VN",Bleu foncé,Bleu clair,1026326,SKU333199,4257.200000000001
bags,Portefeuilles,Pour iphone6 / 6s / 7 Anti-jeter Camouflage Stent Card Holster Coin Sac Téléphone Sac ,8.16,20.81,USD,61,36,False,,,Camouflage,Camouflage # 1,1174827,SKU710147,293.76
bags,Sac bandoulière,Ekphero Sac à bandoulière en cuir véritable,84.53,165.43,USD,49,62,False,E Ekphero,"ID,MY,PH,SG,TH,VN",marron,,1225287,SKU812315,5240.86
bags,Sac bandoulière,Sac à bandoulière en cuir véritable vintage de 5.5 pouces,19.46,47.69,USD,59,38,False,,"ID,MY,PH,SG,TH,VN",café,Jaune,1153872,SKU642183,739.48
bags,Sac bandoulière,Femmes Haut de gamme Nylon Trois couches Crossbody Bag Messenger Bag,14.48,36.18,USD,60,93,False,,"ID,MY,PH,SG,TH,VN",rouge,Rose,1137234,SKU624682,1346.64
bags,Sac bandoulière,Sac à bandoulière en cuir véritable avec bandoulière,24.01,39.68,USD,40,41,False,,,Noir,Gris,1153864,SKU642172,984.4100000000001
bags,Sac bandoulière,Grand sac à bandoulière en toile Casual Backapck,20.79,49.99,USD,58,47,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,1464141,SKUB72204,977.13
bags,Sac bandoulière,Femmes Nylon Sac à main Loisirs Voyage Crossbody Bag,30.78,82.21,USD,63,45,False,,,Bleu foncé,Noir,1361042,SKUA50699,1385.1000000000001
bags,Sac bandoulière,Femmes Casual Nylon Sac à bandoulière à fleurs,19.14,46.91,USD,59,104,False,,"ID,MY,PH,SG,TH,VN",# 02,# 06,1037772,SKU370200,1990.56
bags,Sacs de rangement & Trousses,Sac de rangement pour sac cosmétique de lavage multifonctionnel imperméable de voyage,10.33,23.91,USD,57,134,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu foncé,1109663,SKU537259,1384.22
bags,Portefeuilles,Étui pour téléphone avec lanière en toile de cowboy de couleurs assorties,11.78,29.47,USD,60,69,False,,"ID,MY,PH,SG,TH,VN",Vert foncé,Gris argenté,1218870,SKU792997,812.8199999999999
bags,Portefeuilles,Porte-monnaie pour portefeuille en similicuir ultra-fin ,6.57,15.79,USD,58,155,False,,,Jaune,kaki,1171784,SKU676126,1018.35
bags,Portefeuilles,Titulaire de la carte Cute Animal Shape,5.67,20.6,USD,73,57,False,,,Gris foncé,Panda,1493580,SKUC02357,323.19
bags,Portefeuilles,Portefeuille en cuir véritable décontracté avec porte-cartes,9.82,23.14,USD,58,21,False,,"ID,MY,PH,SG,TH,VN",Noir,Orange,1020605,SKU250763,206.22
bags,Sacs à main,Sac à main élégant en cuir PU pour femme,21.81,52.43,USD,58,208,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,1028882,SKU346087,4536.48
bags,Sacs à main,Femmes couleur bonbon sacs à main élégants décontractés ,13.54,32.55,USD,58,53,False,,"ID,MY,PH,SG,TH,VN",Océan bleu,Violet clair,1039405,SKU248904,717.62
bags,Sacs à main,Sac bandoulière pour femme 2 pièces Large Capcity Casual ,28.83,71.07,USD,59,38,False,,,kaki,gris,1446253,SKUB53561,1095.54
bags,Sac bandoulière,Sac à bandoulière en toile vintage pour homme Sac à bandoulière en PU de loisirs,22.15,66.04,USD,67,17,False,,,kaki,Noir,1457175,SKUB89969,376.54999999999995
bags,Sacs à dos, Sac à dos anti-vol avec port de chargement USB Casual Travel Ba,24.71,50.47,USD,51,12,False,,,Black,Grey,1574606,SKUD53259,296.52
bags,Sac bandoulière,Sac à bandoulière en cuir de vachette pour homme ,57.41,154.5,USD,63,25,False,,,Noir,café,1326289,SKU989591,1435.25
bags,Sacs à main,Sac à main à 3 couches pour femmes,34.39,90.99,USD,62,205,False, Blioesy,,Vin rouge,Bleu,1285587,SKU939131,7049.95
bags,Sac bandoulière,Sac bandoulière en cuir PU décontracté pour femme,32.34,70.69,USD,54,190,False,,,Jaune,Violet,1279355,SKU916540,6144.6
bags,Sac bandoulière,Sac à bandoulière décontracté pour affaires décontracté,17.59,39.99,USD,56,47,False,,,vert,Bleu,1277683,SKU923841,826.73
bags,Sac bandoulière,Sac à bandoulière étanche pour femme Nylon Sac à bandoulière à glissière multiple ,10.12,22.16,USD,54,195,False,,"ID,MY,PH,SG,TH,VN",Rose rouge,Bleu,1055423,SKU409706,1973.3999999999999
bags,Sacs à dos,Mignon sac d'école en plastique transparent,27.86,66.99,USD,58,1663,False,,"ID,MY,PH,SG,TH,VN",Rose,vert,1083525,SKU423576,46331.18
bags,Sac bandoulière,Ceinture en cuir PU en cuir à double fermeture à glissière,12.02,27.33,USD,56,86,False,,,Noir,Rose rouge,932535,SKU135341,1033.72
bags,Sac bandoulière,"Sac à bandoulière en cuir PU Homme Sac à bandoulière en cuir PU [] Sac à bandoulière en cuir PU [] Sacs en toile, Sac à bandoulière Sac à bandoulière, Sac à bandoulière Sac à bandoulière",18.94,43.85,USD,57,86,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1072662,SKU458844,1628.8400000000001
bags,Sacs à main,Sac à main multifonctionnel de grande capacité pour femmes ,30.51,81.28,USD,63,103,False,,"ID,MY,PH,SG,TH,VN",Red,Black,1568847,SKUD48895,3142.53
